id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770017059,202170,EOT,Asian,Female,None,J1,NM,BA,INSC,7/21/2003
770024139,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,EBIO,8/25/2003
770018773,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BM,MUZJ,2/19/2003
770017799,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,BIOC,10/29/2002
770016426,202170,EOT,Asian,Female,Not Hispanic or Latino,,SS,BA,COMS,3/22/2003
770024063,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,MGMT,4/18/2003
770023435,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,AS,NM,BA,MATH,8/12/2003
770016614,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,PSYC,12/30/2002
770016627,202170,EOT,White,Female,Not Hispanic or Latino,R1,AH,BA,EDPX,8/12/2003
770023918,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,PHED,3/4/2003
770023370,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MUCP,12/22/2002
770021889,202170,WK3,Asian,Female,Not Hispanic or Latino,R1,SS,BA,ANTH,4/16/2003
770021707,202170,WK3,White,Female,Not Hispanic or Latino,J1,AH,BA,ART,7/26/2003
770019369,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,RF,DC,BSBA,FIN,8/15/2003
770024139,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,EBIO,8/25/2003
770021017,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BM,MUZJ,6/12/2003
770015531,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,EN,BS,COMP,5/13/1990
770018643,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,SOCI,10/24/2002
770015525,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,7/20/1978
770020103,202170,EOT,White,Female,Hispanic or Latino,,SS,BA,ECON,10/31/2003
770019870,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,PLSC,2/20/2003
770022292,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,PLSC,7/6/2002
770016671,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,UNNS,7/21/2003
770018088,202170,EOT,Asian,Male,Not Hispanic or Latino,,SS,BS,PSYC,7/30/2002
770016153,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,THEA,3/26/2003
770018671,202170,WK3,White,Female,None,,NM,BS,ENVI,2/11/2003
770018976,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,SLGS,1/20/2003
770023181,202170,EOT,Multiple (two or more races),Female,Hispanic or Latino,,EN,BSEE,ENEE,5/5/2003
770015808,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BS,ENGR,6/15/2002
770017861,202170,EOT,Black or African American,Female,Not Hispanic or Latino,AS,SS,BA,SOCI,12/15/2002
770015928,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,ART,5/28/2003
770021895,202170,EOT,Black or African American,Female,Hispanic or Latino,,NM,BS,ENVC,3/21/2003
770022650,202170,EOT,Multiple (two or more races),Female,None,,EN,BA,GADE,10/7/2002
770018072,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BA,GEOG,11/26/2002
770020084,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BS,GADE,1/23/2003
770020308,202170,EOT,White,Female,Not Hispanic or Latino,R1,DC,BSBA,MKTG,12/22/2002
770023526,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,B1,EN,BSCPE,ENCO,12/18/2001
770024581,202170,EOT,Unknown,Female,Not Hispanic or Latino,,NM,BS,PHED,5/29/2003
770023916,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,MBIO,4/15/2003
770019132,202170,EOT,Asian,Female,Not Hispanic or Latino,,SS,BA,PSYC,5/14/2003
770017144,202170,WK3,Asian,Female,Hispanic or Latino,J1,SS,BA,MDST,9/25/1999
770024133,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,PSYC,9/28/2002
770016566,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,INSC,6/5/2003
770022150,202170,EOT,Asian,Male,Hispanic or Latino,AS,SS,BA,SOCI,2/5/2002
770015888,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,INTB,12/11/2002
770024928,202170,WK3,Asian,Female,Not Hispanic or Latino,PR,AH,BFA,EDPX,1/26/2003
770017094,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,ECON,7/24/2003
770016431,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,EBIO,10/10/2000
770023468,202170,EOT,White,Female,Not Hispanic or Latino,R1,NM,BA,MATH,5/16/2002
770020598,202170,WK3,White,Female,Not Hispanic or Latino,J1,NM,BS,ENVI,9/19/2002
770020583,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,R1,AH,BA,ART,10/15/2002
770018451,202170,EOT,White,Female,Not Hispanic or Latino,RF,SS,BA,SCOM,6/9/2003
770019161,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,MGMT,11/6/2002
770021659,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,EBIO,9/24/2002
770016748,202170,WK3,Asian,Female,Hispanic or Latino,,AH,BA,ART,11/6/2002
770017187,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,SS,BA,PLSC,9/13/2003
770024295,202170,WK3,White,Male,Not Hispanic or Latino,J1,EN,BS,GADE,8/11/2003
770020797,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BA,GADE,6/24/2003
770024875,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,SS,BA,COMS,12/28/2002
770023112,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,SS,BA,CRIM,5/31/2003
770024019,202170,WK3,American Indian or Alaska Native,Female,None,,SS,BA,PLSC,1/17/2003
770023109,202170,WK3,Unknown,Female,Not Hispanic or Latino,AS,AH,BA,EDPX,12/22/2002
770024203,202170,EOT,White,Female,Not Hispanic or Latino,PR,SS,BA,SOCI,4/23/2003
770017879,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,INSC,9/25/2002
770017600,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,FILM,5/14/2002
770018840,202170,EOT,Unknown,Female,Not Hispanic or Latino,,AH,BA,ENGS,2/26/2003
770025145,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,MDST,3/20/2003
770024881,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,FILM,1/8/2003
770021148,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BFA,STAR,6/9/2003
770017395,202170,EOT,White,Male,Not Hispanic or Latino,PR,DC,BSBA,HPM,8/26/2002
770023093,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BA,ENGS,8/20/2003
770017557,202170,EOT,Asian,Female,Not Hispanic or Latino,,AH,BA,HIST,7/9/2002
770017864,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BM,MUZJ,9/30/2002
770016087,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BA,THEA,9/9/2002
770016749,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MRAP,10/17/2002
770018018,202170,WK3,Unknown,Female,Not Hispanic or Latino,PR,SS,BA,PSYC,10/18/2002
770022578,202170,EOT,White,Female,Not Hispanic or Latino,PR,AH,BFA,STAR,9/16/2002
770021726,202170,WK3,Black or African American,Female,Hispanic or Latino,,NM,BA,INSC,6/19/2003
770025211,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,THEA,5/2/2003
770018718,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BFA,EDPX,10/26/2002
770018075,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,EN,BA,GADE,6/10/2003
770016040,202170,EOT,Unknown,Female,Not Hispanic or Latino,,DC,BSBA,MKTG,7/30/2003
770019670,202170,WK3,American Indian or Alaska Native,Male,Hispanic or Latino,,DC,BSBA,HPM,6/21/2003
770019536,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BM,MUCP,11/4/2002
770022890,202170,EOT,Black or African American,Female,Hispanic or Latino,,SS,BS,PSYC,5/14/2004
770017491,202170,EOT,Black or African American,Female,Not Hispanic or Latino,J1,SS,BA,SLGS,6/8/2003
770020744,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BM,MRAP,7/30/2002
770018856,202170,WK3,White,Male,Not Hispanic or Latino,J1,SS,BA,JOUR,7/17/2003
770023722,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,MATH,9/19/2002
770019045,202170,WK3,Asian,Female,Not Hispanic or Latino,AS,NM,BS,MATH,5/5/2003
770018519,202170,EOT,White,Female,None,,EN,BS,ENGR,3/22/2003
770019270,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BA,APCO,4/17/2003
770024767,202170,WK3,White,Female,Hispanic or Latino,PR,DC,BSBA,BANA,3/27/2003
770022429,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BM,MUZJ,3/27/2003
770015925,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BA,JOUR,12/10/2002
770015492,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,IS,BA,INTS,5/20/1968
770022219,202170,WK3,Black or African American,Female,Not Hispanic or Latino,RF,NM,BA,ENVI,4/5/2002
770015843,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,8/6/2003
770020469,202170,WK3,Asian,Male,None,PR,DC,BSBA,MKTG,1/25/2003
770020925,202170,EOT,American Indian or Alaska Native,Male,Hispanic or Latino,RF,EN,BS,COMP,11/13/2002
770017420,202170,EOT,White,Female,Hispanic or Latino,,DC,BSBA,BANA,1/2/2003
770022459,202170,WK3,Asian,Male,Not Hispanic or Latino,,EN,BS,ENGR,3/20/2003
770022906,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,REBE,5/29/2002
770024705,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BA,APCO,1/11/2003
770022113,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,FIN,3/28/2003
770020882,202170,WK3,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,9/27/2003
770019726,202170,WK3,Black or African American,Female,Not Hispanic or Latino,RF,SS,BA,COMS,5/26/2003
770016220,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,INTB,10/31/2002
770018641,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BA,ART,5/6/2003
770017684,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BSME,ENME,9/3/2003
770022699,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,PHYS,11/18/2002
770022908,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BSME,ENME,3/4/2003
770021704,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BA,ART,6/1/2003
770020856,202170,EOT,White,Male,Not Hispanic or Latino,,IS,BA,PPOL,10/11/2002
770016680,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,REBE,10/14/2002
770017302,202170,EOT,Asian,Male,Hispanic or Latino,R1,EN,BSEE,ENEE,4/29/2003
770016506,202170,EOT,White,Female,Not Hispanic or Latino,PR,NM,BS,EBIO,11/17/2002
770019427,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,UNSS,7/21/2003
770019044,202170,EOT,Asian,Female,Not Hispanic or Latino,PR,SS,BA,GWST,11/7/2002
770020840,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BM,MRAP,10/10/2002
770018887,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,R1,NM,BS,ENVI,9/17/2003
770022446,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,CHEM,7/22/2003
770021611,202170,WK3,Asian,Female,Not Hispanic or Latino,B1,SS,BA,PLSC,2/13/2003
770025045,202170,EOT,White,Female,Not Hispanic or Latino,J1,NM,BA,MATH,11/1/2002
770017690,202170,WK3,White,Female,Hispanic or Latino,,NM,BS,MBIO,11/20/2002
770021413,202170,WK3,White,Male,Hispanic or Latino,,AH,BA,HIST,4/14/2003
770019041,202170,WK3,White,Female,Not Hispanic or Latino,,UG,BA,UNDE,1/10/2003
770015980,202170,EOT,Black or African American,Female,Not Hispanic or Latino,J1,DC,BSBA,INTB,4/28/2003
770016380,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,R1,AH,BA,FREF,7/4/2003
770016627,202170,WK3,White,Female,Not Hispanic or Latino,R1,AH,BA,EDPX,8/12/2003
770024308,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,NM,BA,PHYS,12/19/2002
770021867,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,PR,SS,BA,ANTH,8/15/2002
770021843,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ART,10/15/2002
770024246,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,None,,SS,BA,JOUR,6/6/2003
770018484,202170,EOT,Asian,Male,Not Hispanic or Latino,AS,AH,BA,HIST,5/31/2003
770017413,202170,WK3,Asian,Female,Not Hispanic or Latino,RF,NM,BA,ENVI,6/23/2003
770018985,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,CRIM,8/17/2003
770016503,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,EBIO,10/24/2002
770018680,202170,WK3,White,Female,Hispanic or Latino,,EN,BA,GADE,7/23/2002
770015958,202170,EOT,Unknown,Female,Not Hispanic or Latino,,DC,BSBA,MKTG,4/17/2003
770021609,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BA,HIST,7/10/2003
770019881,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,EBIO,10/19/2002
770021398,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,EBIO,1/14/2003
770023701,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,3/10/2003
770021142,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,5/2/2003
770017147,202170,EOT,White,Female,Not Hispanic or Latino,PR,AH,BM,MUPR,7/26/2002
770017631,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BA,BIOL,11/1/2002
770018756,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BA,GADE,8/7/2003
770016319,202170,WK3,White,Female,None,,SS,BA,COMS,6/20/1988
770024148,202170,WK3,Unknown,Female,Not Hispanic or Latino,RF,SS,BA,FILM,4/19/2003
770017479,202170,WK3,Asian,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,6/11/2003
770022531,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,SCOM,2/1/2003
770018907,202170,WK3,Asian,Male,Not Hispanic or Latino,R1,SS,BA,ANTH,11/13/2002
770021535,202170,EOT,Black or African American,Male,Hispanic or Latino,,SS,BA,FILM,5/7/2003
770021023,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,J1,NM,BA,BIOL,8/14/2003
770019517,202170,EOT,Unknown,Female,Not Hispanic or Latino,,AH,BA,THEA,6/20/2003
770016206,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,EN,BA,APCO,4/3/2003
770022015,202170,EOT,White,Female,Hispanic or Latino,,EN,BSEE,ENEE,11/3/1999
770024478,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BM,MRAP,4/9/2003
770019417,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,SCOM,8/13/2002
770025082,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,UNSS,7/11/2002
770018839,202170,EOT,Unknown,Female,Not Hispanic or Latino,R1,AH,BA,HIST,6/20/2003
770018289,202170,WK3,White,Female,Hispanic or Latino,,AH,BM,MUPR,9/18/2002
770022621,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BA,EBIO,7/6/2003
770023828,202170,WK3,White,Male,Not Hispanic or Latino,RF,SS,BA,MDST,7/25/2003
770017261,202170,WK3,White,Female,Hispanic or Latino,,EN,BS,GADE,10/2/2002
770015853,202170,EOT,White,Female,Not Hispanic or Latino,PR,NM,BS,ENVC,1/11/2003
770019598,202170,EOT,Unknown,Female,Not Hispanic or Latino,B1,AH,BA,PHIL,3/24/2003
770023422,202170,EOT,Black or African American,Male,Hispanic or Latino,,NM,BA,UNNS,6/20/2003
770021182,202170,EOT,Black or African American,Male,Hispanic or Latino,,SS,BA,PLSC,7/2/2003
770022907,202170,WK3,Asian,Female,Not Hispanic or Latino,,DC,BSBA,HPM,5/29/2003
770016447,202170,WK3,Black or African American,Female,Not Hispanic or Latino,PR,SS,BS,PSYC,9/8/1981
770016999,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,JOUR,1/14/2003
770020958,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,DC,BSBA,FIN,6/14/2003
770022820,202170,WK3,White,Female,Not Hispanic or Latino,R1,AH,BM,MRAP,4/3/2003
770019707,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,UNAH,4/18/2003
770017874,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BM,MRAP,10/20/2002
770017671,202170,WK3,Black or African American,Female,Not Hispanic or Latino,B1,EN,BA,GADE,10/9/2002
770017481,202170,EOT,Asian,Female,Not Hispanic or Latino,,AH,BM,MUZJ,11/11/2002
770021679,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,SS,BA,SOCI,4/4/2003
770023942,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,6/8/2003
770024969,202170,WK3,Multiple (two or more races),Male,None,,SS,BA,JOUR,9/24/2003
770020756,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,INSC,9/15/2003
770017048,202170,EOT,White,Female,Hispanic or Latino,,EN,BSEE,ENEE,2/4/2002
770015860,202170,WK3,White,Female,Not Hispanic or Latino,J1,SS,BA,PLSC,12/20/2002
770017292,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BS,CHEM,1/1/2003
770021173,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,SLGS,12/13/2002
770018623,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,PHYS,4/23/2003
770020122,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,PHED,3/1/2003
770020682,202170,EOT,White,Female,Hispanic or Latino,,SS,BA,SOCI,10/7/2002
770017619,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BA,ENVI,1/23/2003
770025104,202170,EOT,Black or African American,Male,Not Hispanic or Latino,B1,SS,BA,JOUR,9/25/2003
770023568,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,NM,BS,EBIO,12/26/2002
770018781,202170,WK3,Black or African American,Female,Not Hispanic or Latino,AS,DC,BSBA,UNBU,5/16/2003
770024888,202170,EOT,Asian,Male,Not Hispanic or Latino,R1,EN,BSCPE,ENCO,9/24/2002
770024984,202170,WK3,White,Female,Hispanic or Latino,,DC,BSBA,UNBU,7/4/2003
770019005,202170,EOT,Unknown,Male,Hispanic or Latino,,SS,BA,JOUR,8/3/2003
770017646,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,SS,BA,ECON,3/17/2003
770016993,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BS,GADE,1/25/2003
770020873,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BS,PSYC,12/18/2002
770023184,202170,WK3,American Indian or Alaska Native,Female,Hispanic or Latino,,AH,BA,ARHI,4/20/2003
770018481,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,MATH,5/19/2003
770020363,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SCOM,10/31/2003
770021454,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BA,UNAH,10/30/2002
770025052,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BA,FREF,10/9/2002
770018975,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,COMS,7/5/2003
770018961,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BS,PHED,4/1/2003
770021081,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,ENVC,5/6/2003
770016962,202170,EOT,White,Male,Hispanic or Latino,,NM,BS,CHEM,1/24/2003
770019803,202170,EOT,White,Male,Hispanic or Latino,PR,SS,BA,GWST,6/8/2003
770017435,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BA,PHYS,6/10/2003
770018355,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,SCOM,6/8/2003
770023525,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,SS,BA,CRIM,8/12/2003
770018371,202170,WK3,White,Female,Not Hispanic or Latino,AS,NM,BS,EBIO,3/13/2003
770019624,202170,WK3,Asian,Female,None,PR,DC,BSBA,BANA,11/1/2002
770017286,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BA,EBIO,9/5/2003
770022158,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,AH,BA,FREF,12/17/2001
770021620,202170,EOT,White,Female,Hispanic or Latino,,NM,BA,CHEM,7/25/2003
770020334,202170,WK3,American Indian or Alaska Native,Female,Hispanic or Latino,,AH,BA,ENGS,5/25/2003
770023944,202170,WK3,White,Male,Hispanic or Latino,,AH,BA,FREF,3/2/2003
770017123,202170,EOT,Black or African American,Female,Not Hispanic or Latino,R1,NM,BS,ENVI,4/9/2001
770021941,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MUZJ,12/27/2002
770023727,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BA,UNNS,10/26/2002
770018993,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BS,ENVI,8/16/2003
770016247,202170,WK3,Asian,Female,Not Hispanic or Latino,,SS,BS,PSYC,3/10/2003
770022767,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,COMS,10/12/2002
770023788,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,RF,EN,BA,GADE,11/3/2002
770016734,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,INTB,11/3/2002
770016957,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,J1,NM,BA,PHYS,1/1/2003
770017797,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,HPM,11/23/2002
770016548,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BA,PHIL,9/29/2002
770016976,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,REBE,7/25/2002
770023611,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,BIOC,1/23/2003
770025095,202170,WK3,Asian,Male,Hispanic or Latino,,SS,BA,GWST,12/19/2002
770021790,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,BIOC,5/31/2003
770018922,202170,EOT,Asian,Female,Not Hispanic or Latino,,AH,BM,MUZJ,8/20/2003
770021871,202170,WK3,Asian,Female,Hispanic or Latino,,SS,BA,PSYC,9/3/2002
770017340,202170,WK3,White,Female,Not Hispanic or Latino,R1,SS,BA,SLGS,11/9/2002
770023099,202170,WK3,Asian,Female,Hispanic or Latino,,SS,BA,CRIM,9/26/2002
770019876,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,DC,BSBA,REBE,6/8/2003
770019109,202170,WK3,Asian,Female,Not Hispanic or Latino,AS,NM,BA,UNNS,3/30/2003
770016818,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,NM,BS,BIOC,1/12/2003
770020895,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,AH,BA,ENGS,4/3/2003
770023302,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,4/17/2003
770021514,202170,WK3,Unknown,Female,Not Hispanic or Latino,,IS,BA,PPOL,10/21/2002
770021806,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BM,MUZJ,2/27/2003
770021802,202170,WK3,Native Hawaiian or Other Pacific Islander,Male,Hispanic or Latino,,EN,BA,APCO,9/25/2002
770021716,202170,WK3,White,Female,None,,NM,BA,ENVI,6/16/2003
770015498,202170,EOT,White,Male,Hispanic or Latino,,DC,BSBA,HPM,4/28/2003
770022009,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SLGS,7/22/2000
770015521,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BM,MUCP,1/20/1995
770024623,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,CRIM,1/15/2003
770015873,202170,WK3,White,Male,Hispanic or Latino,R1,AH,BA,FREF,5/13/2002
770021038,202170,WK3,Asian,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,11/1/2002
770024603,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,11/15/2002
770024151,202170,WK3,Asian,Female,Hispanic or Latino,,DC,BSBA,FIN,5/14/2003
770018706,202170,EOT,White,Female,Not Hispanic or Latino,J1,EN,BA,GADE,2/21/2003
770018864,202170,WK3,Black or African American,Male,Not Hispanic or Latino,R1,EN,BSME,ENME,7/4/2003
770025227,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,BIOL,6/6/2003
770023442,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BA,ARHI,7/15/2003
770017221,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BSME,ENME,5/12/2003
770015773,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,MUSC,2/5/2002
770025220,202170,EOT,White,Male,Not Hispanic or Latino,B1,NM,BS,PHED,10/22/2002
770019040,202170,EOT,American Indian or Alaska Native,Male,None,J1,AH,BM,MRAP,10/16/2003
770024979,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,SS,BA,PLSC,8/1/2003
770017469,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,EDPX,12/31/2002
770022789,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BA,ENVI,2/25/2003
770025127,202170,EOT,White,Female,Hispanic or Latino,,DC,BSBA,HPM,3/17/2003
770022861,202170,EOT,White,Female,Hispanic or Latino,PR,AH,BM,MRAP,2/19/1993
770021237,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,J1,DC,BSBA,MGMT,8/29/2003
770017661,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,AH,BA,MUSC,11/18/2002
770019363,202170,WK3,Black or African American,Male,Hispanic or Latino,,NM,BS,CHEM,4/30/2003
770023757,202170,EOT,White,Male,Not Hispanic or Latino,R1,AH,BM,MUPR,1/14/2003
770017958,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,FILM,6/17/2003
770020012,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,SS,BA,SCOM,4/4/2003
770022774,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,EN,BSEE,ENEE,4/29/2003
770016472,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,ENGS,8/30/2003
770021941,202170,EOT,White,Female,Not Hispanic or Latino,,AH,BM,MUZJ,12/27/2002
770024661,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,ARHI,9/20/2003
770025041,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,RF,AH,BM,MUCP,11/17/2002
