id,term_code,final_course_grade
770016836,202170,C-
770022266,202170,B-
770021797,202170,B+
770025071,202170,B-
770017173,202170,D-
770022477,202170,B+
770016325,202170,B+
770017018,202170,B-
770017883,202170,A-
770017410,202170,C+
770018226,202170,C-
770022794,202170,A
770017889,202170,A-
770021101,202170,B+
770022204,202170,A-
770021336,202170,A
770019311,202170,A-
770018802,202170,B+
770022804,202170,A
770019809,202170,B+
770019061,202170,B-
770024433,202170,B+
770016415,202170,C-
770020614,202170,A
770023409,202170,A
770021348,202170,A-
770021495,202170,B-
770018648,202170,A
770015696,202170,B+
770019901,202170,A-
770023916,202170,A-
770025080,202170,A-
770024613,202170,C-
770019971,202170,A
770020739,202170,A
770024604,202170,B+
770018290,202170,C
770021571,202170,B-
770019027,202170,B+
770024115,202170,B
770020506,202170,A
770023252,202170,A-
770023687,202170,A
770019750,202170,A
770018100,202170,C-
770019046,202170,B+
770019611,202170,B+
770024681,202170,C+
770020139,202170,A
770024891,202170,A-
770018717,202170,A
770023596,202170,B-
770018059,202170,A
770021851,202170,B-
770016518,202170,A-
770018578,202170,B-
770021679,202170,B-
770016268,202170,B+
770022531,202170,A-
770024985,202170,A-
770018899,202170,A
770019938,202170,A-
770021631,202170,B+
770017265,202170,B+
770017683,202170,B+
770018338,202170,A
770024662,202170,A
770017470,202170,C+
770023109,202170,A-
770016002,202170,A-
770020243,202170,A
770021704,202170,A-
770025114,202170,A
770019898,202170,B-
770017769,202170,A-
770022237,202170,A-
770017669,202170,B+
770016124,202170,A
770024375,202170,A
770021127,202170,C
770015924,202170,B
770019045,202170,B+
770016797,202170,B+
770016656,202170,A
770019601,202170,A
770021190,202170,A
770023044,202170,B+
770017218,202170,A
770021596,202170,A-
770017433,202170,B-
770017354,202170,B-
770022444,202170,B-
770024571,202170,A
770018049,202170,A
770022197,202170,B+
770019620,202170,B
770015741,202170,B+
770017226,202170,A-
770017042,202170,A-
770022492,202170,A
770022160,202170,B
770021150,202170,A-
770016189,202170,A-
770022135,202170,A
770018804,202170,A
770020837,202170,A-
770020133,202170,B-
770023375,202170,B+
770017012,202170,A
770020766,202170,A
770017846,202170,B-
770021072,202170,B-
770017414,202170,B-
770022603,202170,A-
770018797,202170,A-
770018685,202170,A
770015741,202170,A-
770021540,202170,A-
770019981,202170,A
770022883,202170,B+
770015552,202170,A
770024879,202170,A
770019490,202170,A-
770024920,202170,B
770022024,202170,B+
770024401,202170,B+
770016974,202170,A
770022683,202170,B-
770016734,202170,A
770022177,202170,B+
770016168,202170,B-
770018100,202170,A-
770017818,202170,B-
770024861,202170,B-
770024714,202170,B+
770024146,202170,C+
770017871,202170,B
770022093,202170,B
770023038,202170,B
770023344,202170,B-
770022403,202170,A
770022452,202170,A-
770022067,202170,B
770023466,202170,B-
770016328,202170,C+
770019919,202170,B+
770015737,202170,B+
770015621,202170,A-
770020298,202170,A
770025010,202170,A
770022100,202170,D+
770017066,202170,A-
770019387,202170,A
770015999,202170,A
770021973,202170,A-
770019178,202170,B+
770024485,202170,B+
770019553,202170,B-
770020575,202170,B-
770018496,202170,A-
770018778,202170,A
770020419,202170,C+
770021596,202170,A
770016466,202170,C-
770017509,202170,B+
770016785,202170,A
770015776,202170,B-
770015513,202170,A
770020433,202170,A
770022769,202170,B-
770022551,202170,C
770019447,202170,A
770021327,202170,A-
770023668,202170,C-
770016050,202170,A-
770016847,202170,B+
770019753,202170,B-
770018068,202170,A-
770023062,202170,B+
770022299,202170,C
770024053,202170,A
770018485,202170,D+
770024610,202170,B+
770018764,202170,A
770023500,202170,B-
770023264,202170,A-
770021405,202170,C
770016839,202170,A
770016450,202170,C+
770022850,202170,A-
770024636,202170,B-
770016480,202170,B+
770020023,202170,C-
770024877,202170,A-
770017167,202170,A
770019053,202170,A-
770020615,202170,A-
770023454,202170,B+
770021115,202170,C+
770022782,202170,B-
770024068,202170,A
770018024,202170,A-
770020109,202170,A-
770016074,202170,D+
770024162,202170,A
770022879,202170,B+
770017614,202170,B+
770018747,202170,A-
770017014,202170,B
770016994,202170,A
770024790,202170,A
770020036,202170,A
770025160,202170,A
770024254,202170,A-
770018689,202170,A-
770020055,202170,A
770024384,202170,C-
770020556,202170,A
770017178,202170,A-
770018438,202170,B-
770016579,202170,A
770021514,202170,B+
770017056,202170,A-
770023238,202170,A
770023730,202170,A-
770015723,202170,B+
770017515,202170,A-
770018918,202170,A-
770017292,202170,B
770018387,202170,B+
770024549,202170,B-
770023255,202170,B+
770024542,202170,A-
770018298,202170,A
770018452,202170,A-
770022976,202170,A-
770015712,202170,A
770020006,202170,A
770023553,202170,C+
770021103,202170,B+
770020430,202170,A-
770022071,202170,F
770020116,202170,A
770015562,202170,A
770017791,202170,C+
770019831,202170,C+
770023952,202170,A-
770017569,202170,B+
770024700,202170,A
770016465,202170,C-
770015513,202170,A-
770018885,202170,F
770023641,202170,A
770016623,202170,A
770023947,202170,A
770025093,202170,A
770020877,202170,B+
770017004,202170,A
770016167,202170,C+
770022661,202170,B-
770018505,202170,B+
770023959,202170,A
770021284,202170,A
770024263,202170,A-
770018871,202170,A
770024084,202170,B
770021728,202170,B-
770016559,202170,C-
770016369,202170,A
770025077,202170,B-
770024939,202170,C+
770017068,202170,B
770018526,202170,B-
770024524,202170,C-
770024907,202170,B+
770016048,202170,B-
770019783,202170,B+
770023093,202170,A
770021038,202170,A
770017336,202170,C
770016794,202170,F
770023512,202170,A
770019251,202170,A
770017146,202170,A
770015606,202170,B+
770019451,202170,B-
770022274,202170,A
770024193,202170,A-
770017408,202170,D+
770016958,202170,C-
770021689,202170,A
770017693,202170,A-
770022681,202170,B-
770023551,202170,A
770017370,202170,A
770022146,202170,C-
770022052,202170,A-
770015671,202170,A
770015738,202170,A-
770018321,202170,A-
770017803,202170,B+
770017870,202170,A
770022372,202170,B-
770018631,202170,A
770019790,202170,B+
770023647,202170,B-
770017539,202170,B-
770021147,202170,B+
770024854,202170,B-
770022602,202170,A
770025024,202170,B+
770022714,202170,D+
770020560,202170,A
770017342,202170,B
770024733,202170,A
770020046,202170,B+
770016651,202170,A-
770023235,202170,A
770016499,202170,A
770018352,202170,A
770020258,202170,A-
770022242,202170,B-
770022440,202170,A
770016569,202170,B+
770020806,202170,A
770022443,202170,A
770019113,202170,A-
770019638,202170,A-
770016090,202170,A
770020007,202170,A-
770020326,202170,A
770024918,202170,A
770019317,202170,B-
770020021,202170,B-
770021233,202170,A
770025050,202170,B+
770019583,202170,A-
770018367,202170,A
770017758,202170,B+
770018398,202170,A-
770022863,202170,B
770020868,202170,B+
770022330,202170,C+
770018888,202170,B-
770019509,202170,B+
770024901,202170,C-
770018376,202170,A-
770022162,202170,A-
770020560,202170,B-
770025138,202170,A
770016432,202170,A-
770020308,202170,C
770023651,202170,A
770015747,202170,B
770015571,202170,A
770024069,202170,B-
770016631,202170,B+
770022044,202170,B
770021111,202170,B+
770016578,202170,A
770019592,202170,A-
770024507,202170,A
770023483,202170,A
770015628,202170,A
770020914,202170,B-
770017598,202170,A
770017889,202170,C-
770021600,202170,C
770021541,202170,B+
770016030,202170,A
770021399,202170,B
770017773,202170,B-
770017414,202170,C+
770017020,202170,B-
770017298,202170,C+
770024557,202170,A-
770023617,202170,B
770022925,202170,A-
770022777,202170,A
770020054,202170,A
770022895,202170,A-
770016767,202170,A-
770015631,202170,C
770022293,202170,A
770017927,202170,B+
770017845,202170,A
770018486,202170,A-
770015964,202170,A-
770016440,202170,B
770024760,202170,A
770023623,202170,B+
770016112,202170,A
770021652,202170,A-
770021554,202170,B
770023009,202170,A
770024564,202170,A
770024366,202170,B+
770019417,202170,B-
770018386,202170,A
770018133,202170,A-
770019392,202170,A-
770019088,202170,A
770022548,202170,B+
770020504,202170,C
770020647,202170,A
770019563,202170,A-
770022261,202170,A
770018136,202170,B-
770025001,202170,A
770022455,202170,C+
770021034,202170,B+
770015923,202170,A
770021302,202170,B+
770017180,202170,A-
770021158,202170,A
770020374,202170,A
770016735,202170,B+
770019318,202170,A-
770016362,202170,B-
770020249,202170,C+
770021944,202170,A-
770016285,202170,B
770019604,202170,A
770020312,202170,B
770022446,202170,A-
770019430,202170,B
770022829,202170,A
770018480,202170,B+
770019884,202170,A
770019018,202170,A-
770024741,202170,A
770016921,202170,A-
770016536,202170,B-
770017386,202170,B
770019267,202170,A-
770017845,202170,B+
770021107,202170,B-
770017273,202170,B+
770020029,202170,B+
770019797,202170,C+
770019973,202170,A-
770019567,202170,B-
770022047,202170,A
770016262,202170,C+
770019555,202170,D-
770018471,202170,A
770017720,202170,A
770018467,202170,B-
770016442,202170,D+
770015970,202170,B+
770024047,202170,B
770020527,202170,A-
770015594,202170,C+
770024986,202170,A
770017363,202170,A-
770017905,202170,D+
770024695,202170,C+
770024184,202170,B+
770021814,202170,B-
770018036,202170,A-
770020532,202170,A
770018907,202170,B+
770024187,202170,C+
770022125,202170,C+
770018202,202170,A-
770016163,202170,D+
770016845,202170,A
770015981,202170,A-
770023619,202170,A
770019969,202170,C+
770018253,202170,A-
770024326,202170,A-
770015557,202170,A-
770019923,202170,B
770022865,202170,A
770024917,202170,B-
770021009,202170,A-
770020459,202170,B+
770015862,202170,B+
770017143,202170,C+
770015833,202170,A
770017137,202170,B
770023809,202170,A
770024292,202170,B+
770020598,202170,A
770020764,202170,B+
770022566,202170,A
770019572,202170,A
770024100,202170,B+
770018581,202170,B-
770017180,202170,C-
770024751,202170,A
770018971,202170,B+
770023443,202170,A
770023720,202170,A
770024479,202170,B-
770017284,202170,C
770021213,202170,A
770023350,202170,B
770022175,202170,A
770022193,202170,A
770025137,202170,B+
770021968,202170,B+
770022010,202170,C+
770017578,202170,A-
770015836,202170,A
770020135,202170,B+
770022411,202170,C-
770015529,202170,A
770016773,202170,C+
770020151,202170,B
770021760,202170,A
770021318,202170,B-
770015928,202170,A-
770016174,202170,A
770023384,202170,B-
770021977,202170,A-
770024688,202170,A
770018549,202170,B+
770015829,202170,A
770024867,202170,B
770020073,202170,A
770024435,202170,A
770020664,202170,A-
770021120,202170,A
770024396,202170,A
770021467,202170,A-
770021471,202170,B
770020096,202170,A
770023178,202170,A-
770018744,202170,B
770018934,202170,C-
770020308,202170,C-
770017068,202170,A
770016642,202170,A
770022510,202170,B+
770016480,202170,B
770017495,202170,A
770016372,202170,A
770017647,202170,A-
770017379,202170,B
770024839,202170,A
770017636,202170,A
770021736,202170,B+
770018107,202170,B+
770022100,202170,A
770019766,202170,A
770018457,202170,A-
770022822,202170,B-
770024170,202170,B-
770018563,202170,C+
770022321,202170,B+
770018094,202170,A
770017236,202170,A
770017953,202170,A-
770018141,202170,A-
770019973,202170,B
770023400,202170,A
770016842,202170,B
770015840,202170,B+
770023091,202170,A-
770021760,202170,B-
770025064,202170,A
770024226,202170,A-
770016143,202170,C
770017718,202170,A
770021255,202170,A
770025068,202170,B-
770018674,202170,A
770018262,202170,B-
770019791,202170,A-
770024090,202170,A
770024610,202170,D+
770022587,202170,A
770015861,202170,A
770024354,202170,A
770016824,202170,B-
770021886,202170,A-
770021947,202170,B+
770015986,202170,B
770021778,202170,A-
770016277,202170,C+
770018880,202170,B+
770022519,202170,B
770024762,202170,A
770015915,202170,B-
770023312,202170,B+
770020312,202170,B
770017584,202170,A-
770017275,202170,A
770020420,202170,A
770023388,202170,C
770020695,202170,A
770020568,202170,C+
770021902,202170,B+
770016579,202170,B+
770023452,202170,C+
770023455,202170,A-
770024851,202170,B-
770018529,202170,A
770018926,202170,C+
770017171,202170,B+
770024557,202170,B+
770019011,202170,B-
770017846,202170,A
770022347,202170,A-
770021081,202170,A
770019175,202170,C+
770023846,202170,C+
770020190,202170,B+
770018373,202170,B
770017823,202170,C-
770017367,202170,A-
770023886,202170,B+
770023104,202170,B
770024120,202170,A-
770016679,202170,B-
770024903,202170,C-
770020056,202170,A
770021543,202170,B+
770019766,202170,C+
770016643,202170,A
770022584,202170,B-
770015645,202170,C+
770024497,202170,A
770024739,202170,A
770021538,202170,C+
770016254,202170,A-
770024509,202170,A-
770015899,202170,B+
770024930,202170,A
770019447,202170,A
770020667,202170,C+
770022699,202170,B
770021081,202170,A
770017134,202170,A
770017923,202170,C
770023858,202170,A-
770017055,202170,B-
770017805,202170,A-
770020887,202170,B+
770016566,202170,B+
770023534,202170,B-
770017694,202170,B+
770017991,202170,B+
770020956,202170,A-
770020886,202170,C+
770017147,202170,A
770022707,202170,A
770024893,202170,B-
770019735,202170,A
770017963,202170,A
770024059,202170,C+
770017114,202170,F
770021707,202170,B-
770024118,202170,A
770024754,202170,B
770022138,202170,A-
770017836,202170,A
770022200,202170,A
770024548,202170,A
770023274,202170,B+
770019805,202170,B+
770025086,202170,A
770016231,202170,C-
770018471,202170,A
770016457,202170,A-
770015872,202170,B+
770021636,202170,A
770016035,202170,B
770024033,202170,A-
770020850,202170,A-
770018586,202170,B+
770017617,202170,B-
770024430,202170,B+
770015783,202170,B+
770020862,202170,A-
770016955,202170,A
770019718,202170,A
770023443,202170,B-
770017440,202170,D+
770018122,202170,A-
770023909,202170,A-
770022505,202170,A
770023721,202170,B+
770023099,202170,B-
770021296,202170,A-
770016134,202170,A-
770016182,202170,A
770020615,202170,B-
770021974,202170,B-
770020986,202170,B-
770016074,202170,B+
770021564,202170,A
770018722,202170,C-
770020207,202170,A-
770020369,202170,A
770020779,202170,A
770019095,202170,B+
770018332,202170,B-
770023707,202170,B-
770022208,202170,C-
770020192,202170,B-
770016818,202170,B-
770017707,202170,B-
770024027,202170,A
770019649,202170,B
770016470,202170,B-
770023611,202170,A-
770023571,202170,A
770019607,202170,B+
770018248,202170,A-
770016198,202170,A
770016860,202170,A-
770016202,202170,B+
770025046,202170,A
770022275,202170,A
770015566,202170,A-
770020310,202170,B+
770018245,202170,D+
770022850,202170,A-
770021656,202170,A
770019743,202170,A-
770021007,202170,A
770017760,202170,A-
770017975,202170,A-
770019584,202170,A-
770016869,202170,A
770020879,202170,A
770018797,202170,C+
770022758,202170,A
770021810,202170,A-
770022054,202170,A-
770025150,202170,B
770017694,202170,B+
770022760,202170,A-
770019177,202170,A
770015703,202170,B+
770018487,202170,B
770022008,202170,A
770024626,202170,B+
770024973,202170,A
770022688,202170,A
770021432,202170,B
770022632,202170,A
770019067,202170,C+
770021395,202170,A-
770024375,202170,B
770022856,202170,C+
770018577,202170,A
770019099,202170,C
770023724,202170,C+
770016958,202170,B-
770020575,202170,B-
770017121,202170,C+
770018246,202170,B+
770017169,202170,A-
770022430,202170,A
770019257,202170,A
770022821,202170,B-
770021401,202170,A
770022060,202170,B-
770019720,202170,B
770016187,202170,A
770022132,202170,A-
770018021,202170,A
770023177,202170,B-
770021222,202170,A-
770019088,202170,C
770017077,202170,A
770019672,202170,A
770022829,202170,C+
770023746,202170,B+
770022697,202170,B
770020125,202170,B
770023736,202170,A-
770023433,202170,A
770023130,202170,A
770020841,202170,B+
770016149,202170,B+
770023174,202170,A
770023246,202170,B
770022973,202170,C
770023258,202170,A-
770022747,202170,B+
770019469,202170,B-
770021556,202170,A
770024329,202170,B-
770024558,202170,A
770022511,202170,A-
770017973,202170,D+
770015929,202170,A
770021264,202170,B-
770023392,202170,A
770016848,202170,B+
770025048,202170,A
770017121,202170,B-
770016446,202170,C+
770017512,202170,B
770019034,202170,C-
770022703,202170,B+
770023305,202170,A
770017823,202170,A
770016200,202170,B+
770017664,202170,B+
770022661,202170,A-
770018190,202170,A-
770016653,202170,B+
770016114,202170,C
770018985,202170,B+
770023498,202170,A-
770018892,202170,A-
770021182,202170,B+
770019129,202170,B+
770018343,202170,B+
770019384,202170,A
770022317,202170,A
770016947,202170,C+
770021628,202170,A
770017619,202170,B+
770023722,202170,B+
770021692,202170,A-
770018888,202170,B+
770019716,202170,A-
770021693,202170,A
770018339,202170,B-
770016742,202170,B+
770022419,202170,B+
770022045,202170,B
770019678,202170,A
770017253,202170,A
770019282,202170,C+
770015918,202170,B-
770019696,202170,A-
770016564,202170,B-
770020440,202170,A
770018416,202170,A-
770018270,202170,A
770020915,202170,A
770024379,202170,B-
770022380,202170,B-
770020534,202170,B+
770021907,202170,A
770022000,202170,A
770021324,202170,B+
770024570,202170,D+
770018579,202170,A
770019663,202170,A
770019919,202170,B+
770023017,202170,A-
770023366,202170,A
770021097,202170,C+
770023183,202170,B+
770017158,202170,B-
770021878,202170,B-
770020726,202170,A-
770024461,202170,A-
770020877,202170,B+
770023587,202170,D
770016996,202170,B-
770024777,202170,B+
770022596,202170,B+
770021387,202170,A
770021488,202170,B+
770017283,202170,A
770020830,202170,A
770016430,202170,A
770017335,202170,A-
770022946,202170,B-
770024118,202170,B
770019785,202170,B
770019514,202170,B
770016856,202170,C-
770021600,202170,A
770024383,202170,B+
770024833,202170,A-
770019806,202170,A
770021791,202170,D
770023276,202170,A
770020830,202170,A
770023193,202170,C-
770022776,202170,B+
770023159,202170,A
770020714,202170,A
770015718,202170,B
770017044,202170,B-
770016292,202170,A-
770022290,202170,A-
770016064,202170,B
770016091,202170,A
770019821,202170,B+
770017146,202170,B+
770022428,202170,B-
770022586,202170,B-
770016184,202170,B
770019755,202170,B-
770015757,202170,A
770022757,202170,B
770019222,202170,B+
770023899,202170,B+
770018926,202170,A-
770017711,202170,B+
770024307,202170,A
770015521,202170,B-
770024837,202170,B+
770021137,202170,A
770015935,202170,B-
770019535,202170,A-
770023680,202170,F
770018029,202170,B+
770019621,202170,B+
770022364,202170,B-
770021572,202170,A-
770025045,202170,B-
770024098,202170,A-
770019227,202170,A-
770016566,202170,C+
770017002,202170,B-
770016593,202170,A
770016188,202170,B
770023330,202170,F
770016969,202170,A
770020392,202170,A
770025070,202170,A
770018204,202170,A
770021535,202170,C+
770020878,202170,A-
770017850,202170,C+
770019624,202170,A
770015675,202170,A-
770016083,202170,D+
770023849,202170,B-
770024974,202170,A
770015684,202170,B-
770018517,202170,B+
770018741,202170,A-
770017969,202170,A
770016097,202170,A
770020888,202170,B+
770017763,202170,B-
770017942,202170,B-
770017395,202170,C+
770016334,202170,B-
770020342,202170,C
770024799,202170,A-
770019661,202170,A
770017012,202170,C+
770017853,202170,B+
770022872,202170,B
770025230,202170,B+
770016898,202170,A-
770017303,202170,A
770022858,202170,B-
770017382,202170,B-
770019111,202170,A-
770016910,202170,A
770016258,202170,A
770018535,202170,B
770017272,202170,A
770023297,202170,A-
770016192,202170,A
770016777,202170,C
770022636,202170,B+
770020229,202170,A
770023341,202170,B-
770023941,202170,A
770023136,202170,D+
770020452,202170,B+
770019396,202170,A
770018877,202170,B+
770015644,202170,A
770024859,202170,A
770017926,202170,C+
770018107,202170,B+
770022516,202170,B+
770019743,202170,A
770018429,202170,A
770020226,202170,A
770022023,202170,A-
770019213,202170,C
770015586,202170,A-
770022046,202170,A
770020556,202170,C+
770017878,202170,A-
770020817,202170,A
770016307,202170,F
770022313,202170,A-
770025022,202170,A
770016672,202170,A-
770016225,202170,A
770021273,202170,B+
770018076,202170,A
770020799,202170,A
770022426,202170,A
770016530,202170,C+
770018794,202170,B+
770021606,202170,A
770025071,202170,A-
770017034,202170,B-
770019266,202170,B-
770023478,202170,A
770018721,202170,B
770023955,202170,D+
770023314,202170,A-
770018102,202170,B+
770021866,202170,A-
770020903,202170,B+
770022099,202170,C+
770024710,202170,C+
770017821,202170,A
770021712,202170,C+
770023079,202170,B
770022097,202170,A
770016230,202170,A-
770016209,202170,C
770017088,202170,B+
770017065,202170,A
770022374,202170,A
770019885,202170,B-
770019711,202170,A-
770023559,202170,A
770023966,202170,B
770019323,202170,D
770025166,202170,A
770022454,202170,A-
770018497,202170,A-
770019533,202170,B+
770016619,202170,B
770020188,202170,B+
770021597,202170,B
770024587,202170,B
770024996,202170,B-
770018692,202170,A
770021902,202170,A-
770020550,202170,C+
770020023,202170,C-
770021581,202170,B
770019097,202170,B+
770023130,202170,A
770020489,202170,B-
770025009,202170,B+
770015913,202170,B+
770017815,202170,A
770022245,202170,B-
770017265,202170,B-
770024782,202170,B-
770019265,202170,A
770021505,202170,B-
770017536,202170,A-
770016519,202170,A-
770021887,202170,A-
770015744,202170,A-
770016936,202170,C
770017176,202170,A
770019996,202170,B+
770021148,202170,A
770019248,202170,A
770016389,202170,A-
770016283,202170,B+
770021707,202170,B-
770016044,202170,A
770024631,202170,B+
770021449,202170,B+
770017050,202170,A-
770016876,202170,B
770021924,202170,B
770024012,202170,B-
770020865,202170,B-
770018040,202170,A-
770016299,202170,A-
770015970,202170,A
770018967,202170,A-
770016112,202170,B+
770017009,202170,B-
770024504,202170,A
770019530,202170,B+
770019976,202170,B
770023513,202170,A-
770019155,202170,C-
770023225,202170,A
770017754,202170,B
770015809,202170,B
770018145,202170,A-
770021220,202170,A-
770020992,202170,A-
770021160,202170,A
770018420,202170,B-
770021093,202170,A
770022011,202170,B
770024725,202170,A
770017967,202170,D+
770019992,202170,A
770022465,202170,A-
770018006,202170,B+
770019675,202170,B+
770023627,202170,A
770016334,202170,A
770023660,202170,B+
770016800,202170,A
770017755,202170,A-
770022594,202170,B
770018276,202170,A
770017841,202170,B+
770020816,202170,A
770024511,202170,C+
770019520,202170,A-
770017134,202170,A
770020934,202170,C+
770022779,202170,B-
770016545,202170,B-
770015523,202170,A
770019952,202170,A
770017229,202170,A
770017058,202170,A
770017941,202170,B-
770015824,202170,C+
770015521,202170,B+
770022092,202170,C
770017629,202170,B+
770025212,202170,A
770015586,202170,B
770017536,202170,A
770025010,202170,A
770019657,202170,A
770016234,202170,A
770016075,202170,B+
770017199,202170,A
770017353,202170,B-
770022501,202170,A-
770015683,202170,A-
770017302,202170,B+
770016379,202170,A
770019573,202170,A-
770020633,202170,A
770019687,202170,B+
770021722,202170,A
770017738,202170,A-
770017655,202170,B
770018031,202170,C
770021207,202170,B+
770017144,202170,A-
770018017,202170,A
770015624,202170,B
770016868,202170,B-
770021293,202170,A
770015933,202170,A-
770017061,202170,D+
770018299,202170,A-
770019403,202170,A-
770018587,202170,B-
770015890,202170,A-
770021814,202170,A-
770020604,202170,B
770022548,202170,A-
770023208,202170,A
770021970,202170,B+
770017921,202170,A-
770022750,202170,C-
770022259,202170,B+
770023190,202170,B+
770016322,202170,A
770021088,202170,A-
770024323,202170,B+
770024203,202170,A
770016379,202170,B-
770022618,202170,B+
770016789,202170,C+
770020539,202170,C
770017205,202170,B+
770021364,202170,A
770017279,202170,A
770020068,202170,A
770020955,202170,B
770020691,202170,C+
770020714,202170,B-
770019874,202170,B+
770021872,202170,A
770019986,202170,B-
770019791,202170,A
770022811,202170,A
770022331,202170,B-
770022604,202170,A-
770022214,202170,A
770020214,202170,A
770023877,202170,A-
770018400,202170,B
770021954,202170,B+
770022424,202170,B+
770023133,202170,A
770016754,202170,A
770024626,202170,B+
770019646,202170,B-
770019614,202170,A-
770025215,202170,C+
770023647,202170,B+
770016822,202170,C+
770022173,202170,B
770015537,202170,A
770020524,202170,B+
770020897,202170,A
770023171,202170,A
770024463,202170,A-
770021099,202170,B+
770018079,202170,B-
770016281,202170,C-
770019797,202170,A
770016933,202170,C+
770015661,202170,C+
770022402,202170,C-
770020396,202170,A
770024213,202170,B-
770020238,202170,B
770016511,202170,A
770020368,202170,B
770022887,202170,B-
770019814,202170,F
770024724,202170,A
770017443,202170,A
770017105,202170,A
770018573,202170,A
770015491,202170,A-
770020588,202170,B+
770022971,202170,C+
770017995,202170,C
770019983,202170,B
770019979,202170,A
770018530,202170,A-
770022690,202170,A
770023236,202170,A
770023735,202170,D
770018230,202170,B
770021640,202170,A
770016665,202170,B+
770024807,202170,A-
770015589,202170,B-
770024861,202170,A
770021149,202170,A-
770022026,202170,B+
770016207,202170,B
770019692,202170,B-
770018970,202170,A-
770017278,202170,A
770019356,202170,B-
770022895,202170,C-
770020938,202170,A-
770024097,202170,A
770024185,202170,C
770020658,202170,A
770021864,202170,B-
770022686,202170,A-
770022024,202170,B+
770019427,202170,C+
770018433,202170,B-
770016057,202170,A-
770022342,202170,B
770016117,202170,A-
770019073,202170,C+
770023890,202170,B
770022114,202170,C+
770021116,202170,B+
770020883,202170,A
770019770,202170,C+
770021988,202170,C-
770020957,202170,A-
770017094,202170,A-
770022734,202170,B+
770025074,202170,B-
770023172,202170,A-
770023676,202170,A-
770022965,202170,A
770024938,202170,B-
770017450,202170,A
770019857,202170,D+
770023120,202170,A
770018877,202170,A-
770015843,202170,B
770019593,202170,B+
770023133,202170,B+
770018539,202170,A
770017575,202170,B
770022602,202170,C-
770021848,202170,A-
770021580,202170,A
770023133,202170,C+
770020079,202170,F
770019418,202170,A-
770024887,202170,B+
770020076,202170,A
770018964,202170,B-
770024063,202170,A
770023152,202170,A-
770021960,202170,A-
770021534,202170,A
770018241,202170,B+
770019984,202170,A
770021911,202170,A-
770020732,202170,C
770017282,202170,B+
770021079,202170,B+
770017258,202170,B+
770022897,202170,A-
770015851,202170,A
770021310,202170,A
770019173,202170,A-
770018609,202170,F
770020351,202170,B
770016595,202170,B-
770024413,202170,D+
770017810,202170,A
770018101,202170,A
770018687,202170,A
770016507,202170,A-
770024639,202170,B-
770024472,202170,A
770020445,202170,A
770024575,202170,B-
770018479,202170,A
770023010,202170,B+
770021254,202170,A-
770019232,202170,A
770017635,202170,A
770024927,202170,F
770024007,202170,A
770015749,202170,A-
770022410,202170,A
770018609,202170,C+
770018449,202170,A-
770020718,202170,A-
770021343,202170,B-
770016606,202170,A
770020940,202170,B-
770018395,202170,A
770023402,202170,B
770022208,202170,B+
770025031,202170,A
770023773,202170,A
770024725,202170,A
770015799,202170,A
770016901,202170,A
770017938,202170,A-
770022801,202170,A
770018115,202170,A-
770025214,202170,A-
770019180,202170,A-
770017153,202170,A
770021929,202170,B-
770019181,202170,C+
770021385,202170,B
770016608,202170,B-
770023621,202170,A
770016668,202170,A-
770022846,202170,B
770021473,202170,A
770016038,202170,A
770015947,202170,B+
770019772,202170,A-
770019385,202170,B-
770016683,202170,A-
770016748,202170,C
770020564,202170,B+
770020044,202170,A-
770021053,202170,A-
770017046,202170,C+
770024736,202170,A-
770020023,202170,D
770017370,202170,A
770024094,202170,A-
770023972,202170,C
770022954,202170,A-
770023875,202170,A
770018928,202170,A-
770021055,202170,A-
770021496,202170,B
770024225,202170,C-
770023257,202170,A-
770018026,202170,A-
770016578,202170,B+
770023729,202170,B-
770019199,202170,A
770017479,202170,A
770024589,202170,B+
770021272,202170,C
770017249,202170,A
770016419,202170,B+
770021833,202170,B-
770016899,202170,A
770018433,202170,C
770022698,202170,A
770016795,202170,A-
770020172,202170,B-
770018300,202170,A
770018771,202170,B-
770016512,202170,A
770024822,202170,A
770018917,202170,A-
770024125,202170,B+
770022644,202170,C+
770015599,202170,C+
770023811,202170,C
770023832,202170,A
770016117,202170,A-
770019363,202170,B-
770021852,202170,A-
770019771,202170,C-
770016526,202170,A
770019512,202170,C+
770018191,202170,B+
770017669,202170,A
770023354,202170,A
770022749,202170,C-
770016879,202170,C+
770016707,202170,C
770020007,202170,A-
770020384,202170,A
770016179,202170,B+
770021854,202170,B+
770021547,202170,A
770020032,202170,C
770017156,202170,B-
770016654,202170,A-
770021981,202170,A-
770021394,202170,A
770023790,202170,A-
770016274,202170,A
770020155,202170,A-
770021278,202170,A
770021598,202170,A
770023503,202170,A
770025145,202170,A-
770017048,202170,B+
770022991,202170,A-
770021251,202170,A-
770017564,202170,C+
770023925,202170,A
770024236,202170,B-
770023920,202170,B+
770022213,202170,A-
770022645,202170,B+
770024355,202170,A
770023716,202170,A
770017250,202170,A
770016821,202170,B-
770015574,202170,B
770016886,202170,A
770019316,202170,A
770018644,202170,B+
770023583,202170,A
770016757,202170,C-
770019342,202170,A
770021280,202170,A
770016724,202170,A-
770017522,202170,A-
770021669,202170,C
770021083,202170,A
770018304,202170,C-
770020090,202170,B+
770024743,202170,F
770017731,202170,C
770017698,202170,A-
