id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770024169,202170,Female,Unknown,18,DC,BSBA,FIN,BSBA,2.9,3.0,True,False
770024170,202170,Male,White,18,NM,BA,INSC,BA-NAT SCI,2.67,3.0,True,False
770024171,202170,Male,Native Hawaiian or Other Pacific Islander,18,NM,BA,INSC,BA-NAT SCI,3.0,2.0,True,False
770024172,202170,Female,White,18,IS,BA,PPOL,BA-INTS,2.85,4.0,True,False
770024173,202170,Male,American Indian or Alaska Native,18,SS,BA,PSYC,BA-SOC SCI,3.2,2.0,True,False
770024174,202170,Female,International,18,EN,BS,COMP,BS-ECS,3.25,4.0,True,False
770024175,202170,Male,Multiple (two or more races),18,AH,BA,ENGS,BA-ART/HUMAN,4.0,2.0,True,False
770024176,202170,Female,Asian,18,NM,BS,ENVC,BS-NAT SCI,3.0,3.0,True,False
770024177,202170,Female,Hispanic or Latino,18,EN,BS,ENGR,BS-ENGR,3.0,3.0,True,False
770024178,202170,Female,Multiple (two or more races),18,NM,BA,BIOL,BA-NAT SCI,3.47,3.0,True,False
770024179,202170,Male,Black or African American,18,NM,BS,BIOC,BS-NAT SCI,3.23,3.0,True,True
770024180,202170,Male,White,18,SS,BA,JOUR,BA-SOC SCI,3.43,3.0,True,False
770024181,202170,Male,White,18,AH,BM,MUZJ,BM,3.43,3.0,True,False
770024182,202170,Female,Asian,18,EN,BS,COMP,BS-ECS,3.67,3.0,True,False
770024183,202170,Female,International,18,EN,BSCPE,ENCO,BSCPE-ECS,3.2,2.0,True,False
770024184,202170,Female,International,18,SS,BA,GWST,BA-SOC SCI,3.32,4.0,True,False
770024185,202170,Female,Hispanic or Latino,19,AH,BA,ART,BA-ART/HUMAN,3.0,2.0,True,False
770024186,202170,Male,American Indian or Alaska Native,18,AH,BA,UNAH,BA-ART/HUMAN,,,False,False
770024187,202170,Male,Hispanic or Latino,18,SS,BA,SLGS,BA-SOC SCI,3.08,4.0,True,False
770024188,202170,Female,White,18,NM,BA,CHEM,BA-NAT SCI,2.0,2.0,True,False
770024189,202170,Female,White,18,EN,BSEE,ENEE,BSEE-ECS,2.53,3.0,True,False
770024190,202170,Female,White,18,DC,BSBA,FIN,BSBA,3.57,3.0,True,False
770024191,202170,Female,International,18,SS,BA,ANTH,BA-SOC SCI,3.23,3.0,True,False
770024192,202170,Male,American Indian or Alaska Native,18,NM,BA,BIOL,BA-NAT SCI,3.3,3.0,True,False
770024193,202170,Male,American Indian or Alaska Native,18,NM,BA,EBIO,BA-NAT SCI,3.8,3.0,True,False
770024194,202170,Female,International,17,AH,BA,EDPX,BA-ART/HUMAN,3.77,3.0,True,False
770024195,202170,Female,White,18,SS,BS,PSYC,BS-SOC SCI,3.77,3.0,True,True
770024196,202170,Male,Hispanic or Latino,18,NM,BS,MATH,BS-NAT SCI,3.5,2.0,True,False
770024197,202170,Female,White,18,IS,BA,INTS,BA-INTS,3.0,4.0,True,False
770024198,202170,Male,International,18,DC,BSBA,UNBU,BSBA,3.85,2.0,True,False
770024199,202170,Female,White,18,AH,BA,HIST,BA-ART/HUMAN,,,False,False
770024200,202170,Female,Black or African American,18,DC,BSAC,ACTG,BSACC,2.17,4.0,True,False
770024201,202170,Female,White,18,NM,BA,CHEM,BA-NAT SCI,3.85,2.0,True,False
770024202,202170,Male,Asian,18,EN,BS,COMP,BS-ECS,3.9,3.0,True,False
770024203,202170,Female,White,18,SS,BA,SOCI,BA-SOC SCI,3.8,3.0,True,False
770024204,202170,Female,White,18,SS,BA,SOCI,BA-SOC SCI,3.5,2.0,True,False
770024205,202170,Male,Hispanic or Latino,18,SS,BA,PLSC,BA-SOC SCI,3.67,3.0,True,False
770024206,202170,Female,Hispanic or Latino,18,AH,BFA,EDPX,BFA,3.8,3.0,True,False
770024207,202170,Female,American Indian or Alaska Native,18,IS,BA,PPOL,BA-INTS,3.33,3.0,True,False
770024208,202170,Male,Hispanic or Latino,18,DC,BSBA,MKTG,BSBA,3.23,3.0,True,False
770024209,202170,Female,International,18,AH,BA,ARHI,BA-ART/HUMAN,2.3,2.0,True,False
770024210,202170,Female,International,18,NM,BS,BIOC,BS-NAT SCI,3.15,4.0,True,False
770024211,202170,Female,White,18,SS,BA,PLSC,BA-SOC SCI,3.2,2.0,True,False
770024212,202170,Male,Hispanic or Latino,18,SS,BA,PSYC,BA-SOC SCI,3.42,4.0,True,False
770024213,202170,Female,White,18,EN,BSCPE,ENCO,BSCPE-ECS,3.35,2.0,True,False
770024214,202170,Female,International,18,DC,BSBA,MKTG,BSBA,3.23,3.0,True,False
770024215,202170,Female,Hispanic or Latino,19,SS,BA,SOCI,BA-SOC SCI,3.0,3.0,True,True
770024216,202170,Male,Hispanic or Latino,20,AH,BA,ART,BA-ART/HUMAN,2.0,3.0,True,False
770024217,202170,Male,White,18,NM,BA,GEOG,BA-NAT SCI,3.57,3.0,True,False
770024218,202170,Male,Unknown,18,NM,BS,ENVI,BS-NAT SCI,3.67,3.0,True,False
770024219,202170,Female,International,17,EN,BSME,ENME,BSME-ECS,3.57,3.0,True,False
770024220,202170,Female,Hispanic or Latino,18,UG,BA,UNDE,BAUNDE,3.23,3.0,True,False
770024221,202170,Female,Hispanic or Latino,17,AH,BM,MUZJ,BM,3.85,2.0,True,False
770024222,202170,Female,International,19,SS,BA,SOCI,BA-SOC SCI,3.25,4.0,True,False
770024223,202170,Female,Black or African American,18,DC,BSBA,MGMT,BSBA,3.85,2.0,True,False
770024224,202170,Female,White,18,EN,BS,ENGR,BS-ENGR,3.4,4.0,True,False
770024225,202170,Female,Hispanic or Latino,25,DC,BSAC,ACTG,BSACC,2.35,2.0,True,False
770024226,202170,Male,Asian,18,EN,BA,GADE,BA-ECS,3.1,3.0,True,False
770024227,202170,Female,White,19,NM,BA,MATH,BA-NAT SCI,3.23,3.0,True,False
770024228,202170,Female,White,19,EN,BA,GADE,BA-ECS,2.9,3.0,True,False
770024229,202170,Female,Black or African American,18,NM,BS,CHEM,BS-NAT SCI,3.53,3.0,True,False
770024230,202170,Female,American Indian or Alaska Native,18,SS,BA,SLGS,BA-SOC SCI,3.33,3.0,True,False
770024231,202170,Female,International,18,AH,BA,MUSC,BA-ART/HUMAN,2.53,3.0,True,False
770024232,202170,Male,White,18,IS,BA,INTS,BA-INTS,3.57,3.0,True,False
770024233,202170,Female,White,18,NM,BS,BIOC,BS-NAT SCI,4.0,2.0,True,False
770024234,202170,Male,White,19,AH,BA,FREF,BA-ART/HUMAN,3.0,4.0,True,False
770024235,202170,Male,White,18,AH,BA,FREF,BA-ART/HUMAN,3.5,2.0,True,False
770024236,202170,Female,White,18,EN,BA,GADE,BA-ECS,3.18,4.0,True,False
770024237,202170,Male,Multiple (two or more races),18,DC,BSBA,REBE,BSBA,3.15,2.0,True,False
770024238,202170,Male,Hispanic or Latino,19,NM,BS,PHYS,BS-NAT SCI,3.47,3.0,True,False
770024239,202170,Female,White,18,SS,BA,SCOM,BA-SOC SCI,3.23,3.0,True,False
770024240,202170,Female,White,18,AH,BA,ARHI,BA-ART/HUMAN,,,False,False
770024241,202170,Female,Hispanic or Latino,19,AH,BA,EDPX,BA-ART/HUMAN,,,False,False
770024242,202170,Female,Black or African American,18,NM,BA,EBIO,BA-NAT SCI,3.0,3.0,True,False
770024243,202170,Male,Black or African American,18,SS,BA,JOUR,BA-SOC SCI,3.47,3.0,True,False
770024244,202170,Male,White,18,NM,BA,BIOL,BA-NAT SCI,3.0,3.0,True,False
770024245,202170,Female,White,19,DC,BSAC,ACTG,BSACC,3.43,3.0,True,False
770024246,202170,Female,Native Hawaiian or Other Pacific Islander,18,SS,BA,JOUR,BA-SOC SCI,3.1,3.0,True,False
770024247,202170,Female,Multiple (two or more races),25,DC,BSBA,REBE,BSBA,2.65,2.0,True,False
770024248,202170,Female,Asian,18,AH,BA,UNAH,BA-ART/HUMAN,4.0,4.0,True,False
770024249,202170,Male,International,18,DC,BSAC,ACTG,BSACC,3.85,2.0,True,False
770024250,202170,Female,International,18,SS,BA,GWST,BA-SOC SCI,3.5,4.0,True,False
770024251,202170,Female,Hispanic or Latino,18,NM,BA,GEOG,BA-NAT SCI,4.0,2.0,True,False
770024252,202170,Male,White,18,AH,BA,THEA,BA-ART/HUMAN,3.67,3.0,True,False
770024253,202170,Female,White,18,NM,BS,PHYS,BS-NAT SCI,3.9,3.0,True,False
770024254,202170,Male,Black or African American,18,AH,BA,ART,BA-ART/HUMAN,3.47,3.0,True,False
770024255,202170,Female,Asian,18,EN,BA,APCO,BA-ECS,3.23,3.0,True,False
770024256,202170,Female,International,18,SS,BA,PLSC,BA-SOC SCI,2.97,3.0,True,False
770024257,202170,Female,White,18,SS,BA,SOCI,BA-SOC SCI,3.2,3.0,True,False
770024258,202170,Female,Black or African American,18,DC,BSBA,FIN,BSBA,3.57,3.0,True,False
770024259,202170,Male,Hispanic or Latino,18,AH,BA,PHIL,BA-ART/HUMAN,2.85,2.0,True,False
770024260,202170,Male,White,18,AH,BA,EDPX,BA-ART/HUMAN,3.32,4.0,True,False
770024261,202170,Female,Multiple (two or more races),18,DC,BSBA,INTB,BSBA,,,False,False
770024262,202170,Female,Black or African American,19,NM,BA,BIOL,BA-NAT SCI,,,False,False
770024263,202170,Male,Native Hawaiian or Other Pacific Islander,18,SS,BA,SLGS,BA-SOC SCI,3.85,2.0,True,False
770024264,202170,Female,International,18,IS,BA,PPOL,BA-INTS,2.25,4.0,True,False
770024265,202170,Female,White,18,DC,BSBA,REBE,BSBA,,,False,False
770024266,202170,Male,Unknown,19,DC,BSAC,ACTG,BSACC,3.85,2.0,True,False
770024267,202170,Female,International,18,AH,BA,PHIL,BA-ART/HUMAN,3.47,3.0,True,False
770024268,202170,Male,White,18,EN,BSEE,ENEE,BSEE-ECS,3.9,3.0,True,False
770024269,202170,Male,Asian,18,NM,BS,MATH,BS-NAT SCI,3.23,3.0,True,False
770024270,202170,Female,White,18,NM,BA,PHYS,BA-NAT SCI,3.47,3.0,True,False
770024271,202170,Female,Black or African American,18,SS,BA,PLSC,BA-SOC SCI,,,False,False
770024272,202170,Female,White,18,EN,BSME,ENME,BSME-ECS,3.57,3.0,True,False
770024273,202170,Male,International,18,NM,BA,CHEM,BA-NAT SCI,3.67,3.0,True,False
770024274,202170,Female,International,24,SS,BA,PSYC,BA-SOC SCI,3.23,3.0,True,False
770024275,202170,Male,Multiple (two or more races),19,IS,BA,PPOL,BA-INTS,3.85,2.0,True,False
770024276,202170,Female,Asian,18,AH,BM,MRAP,BM,2.6,4.0,True,False
770024277,202170,Male,Multiple (two or more races),18,SS,BA,PSYC,BA-SOC SCI,,,False,False
770024278,202170,Female,American Indian or Alaska Native,18,SS,BA,FILM,BA-SOC SCI,,,False,False
770024279,202170,Male,American Indian or Alaska Native,18,AH,BA,UNAH,BA-ART/HUMAN,2.7,2.0,True,False
770024280,202170,Male,American Indian or Alaska Native,18,EN,BA,APCO,BA-ECS,3.4,4.0,True,False
770024281,202170,Female,Asian,18,EN,BS,COMP,BS-ECS,3.3,2.0,True,False
770024282,202170,Female,White,18,AH,BA,THEA,BA-ART/HUMAN,2.67,3.0,True,False
770024283,202170,Female,Hispanic or Latino,18,NM,BS,BIOL,BS-NAT SCI,3.1,3.0,True,False
770024284,202170,Male,International,18,DC,BSBA,UNBU,BSBA,3.57,3.0,True,False
770024285,202170,Male,White,18,SS,BA,ANTH,BA-SOC SCI,3.0,3.0,True,False
770024286,202170,Male,Asian,19,AH,BA,MUSC,BA-ART/HUMAN,,,False,False
770024287,202170,Female,Asian,20,NM,BA,GEOG,BA-NAT SCI,2.23,3.0,True,False
770024288,202170,Male,Black or African American,18,AH,BA,ENGS,BA-ART/HUMAN,3.67,3.0,True,False
770024289,202170,Female,White,19,NM,BA,INSC,BA-NAT SCI,3.33,3.0,True,False
770024290,202170,Male,White,17,IS,BA,PPOL,BA-INTS,,,False,False
770024291,202170,Male,Black or African American,18,AH,BA,ART,BA-ART/HUMAN,3.85,2.0,True,False
770024292,202170,Male,Black or African American,18,EN,BS,ENGR,BS-ENGR,3.4,4.0,True,False
770024293,202170,Female,Hispanic or Latino,19,NM,BS,MATH,BS-NAT SCI,,,False,False
770024294,202170,Female,Multiple (two or more races),18,SS,BA,SOCI,BA-SOC SCI,4.0,2.0,True,False
770024295,202170,Male,International,18,EN,BS,GADE,BS-ECS,3.42,4.0,True,False
770024296,202170,Female,White,18,NM,BS,BIOL,BS-NAT SCI,,,False,False
770024297,202170,Female,International,18,NM,BS,BIOC,BS-NAT SCI,3.15,2.0,True,False
770024298,202170,Female,Asian,18,NM,BA,EBIO,BA-NAT SCI,3.23,3.0,True,False
770024299,202170,Female,International,18,DC,BSBA,REBE,BSBA,,,False,False
770024300,202170,Female,Hispanic or Latino,18,NM,BA,MATH,BA-NAT SCI,3.7,3.0,True,False
770024301,202170,Female,International,18,AH,BA,EDPX,BA-ART/HUMAN,3.67,3.0,True,False
770024302,202170,Female,White,19,NM,BS,CHEM,BS-NAT SCI,,,False,False
770024303,202170,Male,Black or African American,18,SS,BA,SOCI,BA-SOC SCI,3.23,3.0,True,False
770024304,202170,Male,International,19,EN,BS,GADE,BS-ECS,3.23,3.0,True,False
770024305,202170,Male,Asian,19,AH,BA,EDPX,BA-ART/HUMAN,3.47,3.0,True,False
770024306,202170,Female,Hispanic or Latino,19,EN,BS,COMP,BS-ECS,3.33,3.0,True,False
770024307,202170,Male,Asian,18,NM,BA,EBIO,BA-NAT SCI,3.15,2.0,True,True
770024308,202170,Female,Multiple (two or more races),18,NM,BA,PHYS,BA-NAT SCI,3.47,4.0,True,False
770024309,202170,Male,Hispanic or Latino,18,NM,BA,EBIO,BA-NAT SCI,2.65,2.0,True,False
770024310,202170,Female,International,19,DC,BSBA,INTB,BSBA,3.08,4.0,True,False
770024311,202170,Female,Black or African American,19,NM,BS,EBIO,BS-NAT SCI,3.15,2.0,True,False
770024312,202170,Male,White,18,NM,BA,ENVI,BA-NAT SCI,3.7,2.0,True,False
770024313,202170,Female,Asian,18,SS,BA,SLGS,BA-SOC SCI,3.1,3.0,True,False
770024314,202170,Female,Black or African American,18,SS,BA,JOUR,BA-SOC SCI,,,False,False
770024315,202170,Female,White,19,DC,BSBA,FIN,BSBA,3.53,3.0,True,False
770024316,202170,Female,White,18,AH,BM,MUCP,BM,3.23,3.0,True,False
770024317,202170,Female,White,18,AH,BA,HIST,BA-ART/HUMAN,3.33,3.0,True,False
770024318,202170,Female,Black or African American,18,SS,BA,SCOM,BA-SOC SCI,3.8,3.0,True,False
770024319,202170,Female,Black or African American,18,DC,BSBA,FIN,BSBA,3.57,3.0,True,False
770024320,202170,Male,White,18,UG,BA,UNDE,BAUNDE,3.85,2.0,True,False
770024321,202170,Male,White,18,SS,BA,PSYC,BA-SOC SCI,2.5,4.0,True,False
770024322,202170,Female,White,18,AH,BFA,EDPX,BFA,3.85,2.0,True,False
770024323,202170,Male,White,18,AH,BM,MUPR,BM,3.25,4.0,True,False
770024324,202170,Female,Asian,18,SS,BA,MDST,BA-SOC SCI,3.5,2.0,True,False
770024325,202170,Female,American Indian or Alaska Native,18,NM,BS,PHYS,BS-NAT SCI,3.53,3.0,True,False
770024326,202170,Male,Asian,18,DC,BSAC,ACTG,BSACC,3.8,3.0,True,False
770024327,202170,Female,Unknown,18,AH,BM,MUZJ,BM,3.53,3.0,True,False
770024328,202170,Female,Hispanic or Latino,18,SS,BA,FILM,BA-SOC SCI,3.1,3.0,True,False
770024329,202170,Female,White,19,AH,BM,MUPR,BM,3.23,3.0,True,False
770024330,202170,Male,Black or African American,19,AH,BA,UNAH,BA-ART/HUMAN,3.13,3.0,True,False
770024331,202170,Female,Native Hawaiian or Other Pacific Islander,18,EN,BS,GADE,BS-ECS,3.03,3.0,True,False
770024332,202170,Male,White,19,SS,BA,ECON,BA-SOC SCI,4.0,2.0,True,False
770024333,202170,Female,Hispanic or Latino,18,AH,BM,MRAP,BM,2.92,4.0,True,False
770024334,202170,Male,Asian,18,NM,BS,ENVC,BS-NAT SCI,3.35,2.0,True,False
770024335,202170,Male,Asian,18,AH,BA,HIST,BA-ART/HUMAN,3.85,4.0,True,False
770024336,202170,Female,Hispanic or Latino,20,DC,BSAC,ACTG,BSACC,,,False,False
770024337,202170,Male,Unknown,18,AH,BFA,STAR,BFA,3.35,2.0,True,False
770024338,202170,Male,Black or African American,18,NM,BS,ENVC,BS-NAT SCI,3.47,3.0,True,False
770024339,202170,Female,International,18,DC,BSAC,ACTG,BSACC,3.2,3.0,True,False
770024340,202170,Male,Asian,18,NM,BS,CHEM,BS-NAT SCI,3.33,3.0,True,False
770024341,202170,Female,White,18,NM,BS,BIOC,BS-NAT SCI,3.23,3.0,True,False
770024342,202170,Female,Black or African American,18,DC,BSBA,HPM,BSBA,2.8,3.0,True,False
770024343,202170,Female,Asian,18,EN,BS,GADE,BS-ECS,3.23,3.0,True,False
770024344,202170,Male,White,18,SS,BA,UNSS,BA-SOC SCI,3.43,3.0,True,False
770024345,202170,Female,White,18,AH,BA,ENGS,BA-ART/HUMAN,2.65,2.0,True,True
770024346,202170,Female,Hispanic or Latino,18,AH,BA,ART,BA-ART/HUMAN,,,False,False
770024347,202170,Male,Multiple (two or more races),18,NM,BS,MBIO,BS-NAT SCI,,,False,False
770024348,202170,Female,Black or African American,18,NM,BA,CHEM,BA-NAT SCI,3.6,4.0,True,False
770024349,202170,Male,Black or African American,18,EN,BA,APCO,BA-ECS,3.65,2.0,True,False
770024350,202170,Female,Asian,18,DC,BSBA,HPM,BSBA,3.5,4.0,True,False
770024351,202170,Male,White,17,SS,BS,PSYC,BS-SOC SCI,3.5,2.0,True,False
770024352,202170,Female,Multiple (two or more races),18,NM,BS,CHEM,BS-NAT SCI,3.43,3.0,True,False
770024353,202170,Male,White,18,NM,BS,MATH,BS-NAT SCI,3.57,3.0,True,False
770024354,202170,Female,White,18,IS,BA,INTS,BA-INTS,3.57,3.0,True,False
770024355,202170,Male,White,18,AH,BFA,STAR,BFA,4.0,3.0,True,False
770024356,202170,Male,Hispanic or Latino,18,NM,BA,UNNS,BA-NAT SCI,3.65,2.0,True,False
770024357,202170,Female,Multiple (two or more races),18,EN,BA,GADE,BA-ECS,3.33,3.0,True,False
770024358,202170,Female,Hispanic or Latino,18,NM,BA,PHYS,BA-NAT SCI,3.57,3.0,True,False
770024359,202170,Male,American Indian or Alaska Native,18,EN,BA,GADE,BA-ECS,3.35,2.0,True,False
770024360,202170,Male,White,18,AH,BM,MUPR,BM,,,False,False
770024361,202170,Male,Hispanic or Latino,17,DC,BSBA,MGMT,BSBA,2.75,4.0,True,False
770024362,202170,Female,American Indian or Alaska Native,18,SS,BA,PLSC,BA-SOC SCI,2.0,2.0,True,False
770024363,202170,Female,White,18,NM,BA,GEOG,BA-NAT SCI,3.85,4.0,True,False
770024364,202170,Female,Asian,18,EN,BSCPE,ENCO,BSCPE-ECS,3.85,2.0,True,False
770024365,202170,Female,International,18,NM,BS,ENVI,BS-NAT SCI,3.67,3.0,True,False
770024366,202170,Male,White,18,AH,BA,UNAH,BA-ART/HUMAN,3.2,3.0,True,False
770024367,202170,Male,White,18,SS,BA,COMS,BA-SOC SCI,3.53,3.0,True,False
770024368,202170,Female,Multiple (two or more races),18,EN,BSCPE,ENCO,BSCPE-ECS,3.67,3.0,True,False
770024369,202170,Female,International,19,EN,BA,GADE,BA-ECS,3.13,3.0,True,False
770024370,202170,Male,Multiple (two or more races),18,SS,BA,ANTH,BA-SOC SCI,3.23,3.0,True,False
770024371,202170,Male,Black or African American,18,SS,BS,PSYC,BS-SOC SCI,3.47,3.0,True,False
770024372,202170,Female,International,18,NM,BS,PHED,BS-NAT SCI,3.2,2.0,True,False
770024373,202170,Male,International,18,DC,BSAC,ACTG,BSACC,3.18,4.0,True,False
770024374,202170,Male,Asian,19,AH,BA,HIST,BA-ART/HUMAN,3.0,2.0,True,False
770024375,202170,Female,White,19,NM,BS,BIOC,BS-NAT SCI,3.32,4.0,True,False
770024376,202170,Male,Asian,18,SS,BA,UNSS,BA-SOC SCI,,,False,False
770024377,202170,Male,Asian,18,DC,BSBA,MGMT,BSBA,3.85,2.0,True,False
770024378,202170,Male,Black or African American,18,DC,BSBA,UNBU,BSBA,2.9,3.0,True,False
770024379,202170,Female,White,18,SS,BA,PSYC,BA-SOC SCI,2.13,3.0,True,False
770024380,202170,Female,Multiple (two or more races),19,NM,BS,BIOL,BS-NAT SCI,3.8,3.0,True,False
770024381,202170,Female,American Indian or Alaska Native,17,EN,BS,ENGR,BS-ENGR,3.2,3.0,True,False
770024382,202170,Male,International,18,SS,BA,PLSC,BA-SOC SCI,3.77,3.0,True,False
770024383,202170,Male,Hispanic or Latino,18,NM,BS,PHED,BS-NAT SCI,3.0,3.0,True,False
770024384,202170,Female,Asian,18,NM,BA,MATH,BA-NAT SCI,2.77,3.0,True,False
770024385,202170,Female,Multiple (two or more races),18,NM,BS,MBIO,BS-NAT SCI,3.35,2.0,True,False
770024386,202170,Female,International,19,AH,BA,ARHI,BA-ART/HUMAN,3.68,4.0,True,False
770024387,202170,Female,White,18,EN,BA,APCO,BA-ECS,0.85,2.0,True,False
770024388,202170,Female,Hispanic or Latino,18,NM,BA,CHEM,BA-NAT SCI,3.18,4.0,True,False
770024389,202170,Female,International,18,AH,BM,MUZJ,BM,3.2,2.0,True,True
770024390,202170,Female,White,18,AH,BA,EDPX,BA-ART/HUMAN,3.23,3.0,True,False
770024391,202170,Female,Unknown,18,AH,BM,MUZJ,BM,3.0,3.0,True,False
770024392,202170,Male,Native Hawaiian or Other Pacific Islander,18,SS,BA,MDST,BA-SOC SCI,,,False,False
770024393,202170,Female,Hispanic or Latino,18,IS,BA,INTS,BA-INTS,3.47,3.0,True,False
770024394,202170,Male,International,18,NM,BS,ENVI,BS-NAT SCI,3.0,3.0,True,False
770024395,202170,Female,White,18,NM,BA,EBIO,BA-NAT SCI,3.23,3.0,True,False
770024396,202170,Female,International,18,EN,BA,APCO,BA-ECS,2.43,3.0,True,False
770024397,202170,Female,Multiple (two or more races),18,AH,BA,FREF,BA-ART/HUMAN,3.9,3.0,True,False
770024398,202170,Male,White,18,NM,BS,MATH,BS-NAT SCI,,,False,False
770024399,202170,Female,White,18,EN,BS,GADE,BS-ECS,3.35,2.0,True,True
770024400,202170,Male,Hispanic or Latino,18,SS,BA,COMS,BA-SOC SCI,3.92,4.0,True,False
770024401,202170,Male,White,18,SS,BA,ANTH,BA-SOC SCI,3.0,2.0,True,True
770024402,202170,Male,White,18,AH,BA,MUSC,BA-ART/HUMAN,,,False,False
770024403,202170,Female,Black or African American,18,EN,BSME,ENME,BSME-ECS,2.5,4.0,True,False
770024404,202170,Female,White,18,NM,BS,EBIO,BS-NAT SCI,3.85,2.0,True,False
770024405,202170,Female,Black or African American,18,SS,BA,SLGS,BA-SOC SCI,3.23,3.0,True,False
770024406,202170,Male,Multiple (two or more races),20,SS,BA,SOCI,BA-SOC SCI,,,False,False
770024407,202170,Male,Hispanic or Latino,18,NM,BS,CHEM,BS-NAT SCI,3.77,3.0,True,False
770024408,202170,Male,Black or African American,18,AH,BA,PHIL,BA-ART/HUMAN,3.43,3.0,True,False
770024409,202170,Male,Black or African American,18,SS,BA,JOUR,BA-SOC SCI,3.67,3.0,True,False
770024410,202170,Male,White,18,DC,BSBA,MKTG,BSBA,3.33,3.0,True,False
770024411,202170,Male,Hispanic or Latino,18,DC,BSBA,MKTG,BSBA,2.57,3.0,True,True
770024412,202170,Male,International,18,NM,BS,MBIO,BS-NAT SCI,3.33,3.0,True,False
770024413,202170,Male,Hispanic or Latino,18,NM,BS,BIOC,BS-NAT SCI,2.5,2.0,True,False
770024414,202170,Male,Hispanic or Latino,18,NM,BA,INSC,BA-NAT SCI,3.35,4.0,True,False
770024415,202170,Male,Black or African American,18,EN,BS,GADE,BS-ECS,3.65,2.0,True,False
770024416,202170,Female,American Indian or Alaska Native,18,UG,BA,UNDE,BAUNDE,3.03,4.0,True,False
770024417,202170,Female,Black or African American,18,AH,BM,MUZJ,BM,2.8,2.0,True,False
770024418,202170,Female,Hispanic or Latino,18,DC,BSBA,BANA,BSBA,,,False,False
770024419,202170,Female,International,18,DC,BSBA,MGMT,BSBA,3.33,3.0,True,False
770024420,202170,Male,International,18,SS,BA,SCOM,BA-SOC SCI,3.9,3.0,True,False
770024421,202170,Female,White,18,NM,BS,PHYS,BS-NAT SCI,3.2,3.0,True,False
770024422,202170,Female,Black or African American,19,AH,BM,MUZJ,BM,3.0,3.0,True,False
770024423,202170,Male,White,18,NM,BA,CHEM,BA-NAT SCI,3.1,3.0,True,False
770024424,202170,Female,Multiple (two or more races),18,AH,BFA,STAR,BFA,,,False,False
770024425,202170,Female,White,18,SS,BA,ECON,BA-SOC SCI,3.57,3.0,True,False
770024426,202170,Male,Unknown,19,EN,BA,APCO,BA-ECS,3.0,3.0,True,False
770024427,202170,Female,Hispanic or Latino,18,NM,BA,EBIO,BA-NAT SCI,3.85,2.0,True,False
770024428,202170,Male,White,19,DC,BSBA,MKTG,BSBA,3.6,4.0,True,False
770024429,202170,Female,Black or African American,19,AH,BM,MUZJ,BM,3.0,2.0,True,False
770024430,202170,Female,Black or African American,18,UG,BA,UNDE,BAUNDE,3.65,4.0,True,False
770024431,202170,Female,Asian,19,SS,BA,SCOM,BA-SOC SCI,3.0,2.0,True,False
770024432,202170,Female,White,18,SS,BA,JOUR,BA-SOC SCI,3.77,3.0,True,False
770024433,202170,Female,White,18,NM,BA,CHEM,BA-NAT SCI,3.23,3.0,True,False
770024434,202170,Female,White,18,AH,BM,MRAP,BM,3.23,3.0,True,False
770024435,202170,Female,Native Hawaiian or Other Pacific Islander,18,NM,BS,CHEM,BS-NAT SCI,2.87,3.0,True,False
770024436,202170,Male,Multiple (two or more races),19,NM,BA,EBIO,BA-NAT SCI,3.43,3.0,True,False
770024437,202170,Female,White,18,NM,BS,PHYS,BS-NAT SCI,3.9,3.0,True,False
770024438,202170,Female,Multiple (two or more races),18,NM,BA,UNNS,BA-NAT SCI,1.87,3.0,True,False
770024439,202170,Female,Asian,18,AH,BFA,STAR,BFA,3.85,2.0,True,False
770024440,202170,Female,White,18,NM,BS,MBIO,BS-NAT SCI,,,False,False
770024441,202170,Female,Black or African American,18,EN,BSEE,ENEE,BSEE-ECS,3.0,4.0,True,False
770024442,202170,Male,Black or African American,18,SS,BA,MDST,BA-SOC SCI,2.65,2.0,True,False
770024443,202170,Male,Unknown,18,NM,BS,PHED,BS-NAT SCI,3.68,4.0,True,False
770024444,202170,Female,Asian,18,AH,BA,FREF,BA-ART/HUMAN,2.85,2.0,True,False
770024445,202170,Female,Black or African American,18,SS,BA,SLGS,BA-SOC SCI,2.57,3.0,True,False
770024446,202170,Male,Hispanic or Latino,18,AH,BA,FREF,BA-ART/HUMAN,3.0,3.0,True,False
770024447,202170,Male,White,18,NM,BA,PHYS,BA-NAT SCI,,,False,False
770024448,202170,Female,International,18,DC,BSBA,FIN,BSBA,3.0,2.0,True,False
770024449,202170,Female,International,23,SS,BA,PLSC,BA-SOC SCI,2.87,3.0,True,False
770024450,202170,Male,International,18,IS,BA,PPOL,BA-INTS,3.43,3.0,True,False
770024451,202170,Female,Black or African American,18,SS,BA,JOUR,BA-SOC SCI,3.67,3.0,True,True
770024452,202170,Male,Hispanic or Latino,18,NM,BA,MATH,BA-NAT SCI,,,False,False
770024453,202170,Female,White,18,AH,BA,HIST,BA-ART/HUMAN,2.9,3.0,True,False
770024454,202170,Female,Hispanic or Latino,18,DC,BSBA,REBE,BSBA,3.85,2.0,True,False
770024455,202170,Female,Asian,18,NM,BA,BIOL,BA-NAT SCI,3.35,4.0,True,False
